candidate_rank|source_rank|word|replacement|confidence|notes
764|1948|introduced|do|0.36|Auto-generated verb-form fallback
774|1963|quarter|person|0.54|Auto-generated person-role fallback
777|1966|session|act|0.48|Auto-generated abstract-noun fallback
778|1971|transfer|person|0.54|Auto-generated person-role fallback
779|1972|upper|person|0.54|Auto-generated person-role fallback
780|1973|useful|of one kind|0.44|Auto-generated adjective fallback
784|1980|advanced|do|0.36|Auto-generated verb-form fallback
785|1981|alternative|of one kind|0.44|Auto-generated adjective fallback
788|1988|capacity|state|0.48|Auto-generated abstract-noun fallback
792|1992|discussion|act|0.48|Auto-generated abstract-noun fallback
794|1995|fantastic|of one kind|0.44|Auto-generated adjective fallback
795|1998|governor|person|0.54|Auto-generated person-role fallback
797|2001|industrial|of one kind|0.44|Auto-generated adjective fallback
798|2002|joint|thing|0.22|Auto-generated generic fallback
799|2003|mix|thing|0.22|Auto-generated generic fallback
804|2010|proposed|do|0.36|Auto-generated verb-form fallback
805|2011|purchase|thing|0.22|Auto-generated generic fallback
806|2016|steel|thing|0.22|Auto-generated generic fallback
807|2017|steve|thing|0.22|Auto-generated generic fallback
809|2020|they'll|thing|0.22|Auto-generated generic fallback
811|2024|vice|thing|0.22|Auto-generated generic fallback
812|2030|border|person|0.54|Auto-generated person-role fallback
813|2031|canadian|person|0.54|Auto-generated person-role fallback
814|2032|command|thing|0.22|Auto-generated generic fallback
815|2033|crew|thing|0.22|Auto-generated generic fallback
817|2036|dick|thing|0.22|Auto-generated generic fallback
818|2037|elements|thing|0.22|Auto-generated generic fallback
819|2038|enemy|thing|0.22|Auto-generated generic fallback
820|2039|ensure|thing|0.22|Auto-generated generic fallback
822|2044|intelligence|act|0.48|Auto-generated abstract-noun fallback
823|2045|intended|do|0.36|Auto-generated verb-form fallback
824|2046|labour|thing|0.22|Auto-generated generic fallback
825|2047|limit|thing|0.22|Auto-generated generic fallback
826|2049|ocean|thing|0.22|Auto-generated generic fallback
827|2051|profit|thing|0.22|Auto-generated generic fallback
828|2052|proof|thing|0.22|Auto-generated generic fallback
829|2053|republican|thing|0.22|Auto-generated generic fallback
830|2057|women's|thing|0.22|Auto-generated generic fallback
831|2058|appearance|act|0.48|Auto-generated abstract-noun fallback
832|2059|asian|person|0.54|Auto-generated person-role fallback
833|2060|attorney|thing|0.22|Auto-generated generic fallback
834|2062|behavior|person|0.54|Auto-generated person-role fallback
835|2063|ben|thing|0.22|Auto-generated generic fallback
836|2069|debt|thing|0.22|Auto-generated generic fallback
837|2070|domestic|of one kind|0.44|Auto-generated adjective fallback
838|2071|expensive|of one kind|0.44|Auto-generated adjective fallback
839|2073|historical|of one kind|0.44|Auto-generated adjective fallback
841|2076|honor|person|0.54|Auto-generated person-role fallback
842|2077|im|thing|0.22|Auto-generated generic fallback
843|2079|launch|thing|0.22|Auto-generated generic fallback
845|2081|minimum|thing|0.22|Auto-generated generic fallback
846|2082|native|of one kind|0.44|Auto-generated adjective fallback
848|2086|pm|thing|0.22|Auto-generated generic fallback
849|2087|ray|thing|0.22|Auto-generated generic fallback
850|2090|supreme|thing|0.22|Auto-generated generic fallback
851|2091|survey|thing|0.22|Auto-generated generic fallback
852|2092|tech|thing|0.22|Auto-generated generic fallback
853|2094|update|thing|0.22|Auto-generated generic fallback
854|2095|user|person|0.54|Auto-generated person-role fallback
855|2099|ancient|thing|0.22|Auto-generated generic fallback
856|2101|charges|acts|0.46|Auto-generated plural fallback from simpler base form
857|2102|combined|do|0.36|Auto-generated verb-form fallback
858|2103|communication|act|0.48|Auto-generated abstract-noun fallback
859|2104|connected|do|0.36|Auto-generated verb-form fallback
860|2105|contains|thing|0.22|Auto-generated generic fallback
861|2106|download|thing|0.22|Auto-generated generic fallback
862|2107|email|thing|0.22|Auto-generated generic fallback
863|2109|exercise|thing|0.22|Auto-generated generic fallback
864|2110|express|thing|0.22|Auto-generated generic fallback
865|2111|flow|thing|0.22|Auto-generated generic fallback
866|2113|girlfriend|thing|0.22|Auto-generated generic fallback
867|2114|hero|thing|0.22|Auto-generated generic fallback
868|2115|illegal|of one kind|0.44|Auto-generated adjective fallback
870|2118|loan|thing|0.22|Auto-generated generic fallback
873|2121|people's|thing|0.22|Auto-generated generic fallback
874|2122|performed|do|0.36|Auto-generated verb-form fallback
877|2125|restaurant|thing|0.22|Auto-generated generic fallback
879|2127|selected|do|0.36|Auto-generated verb-form fallback
880|2132|sugar|thing|0.22|Auto-generated generic fallback
882|2137|transport|thing|0.22|Auto-generated generic fallback
883|2138|weren't|thing|0.22|Auto-generated generic fallback
884|2141|affairs|thing|0.22|Auto-generated generic fallback
885|2143|appeal|of one kind|0.44|Auto-generated adjective fallback
886|2144|applied|do|0.36|Auto-generated verb-form fallback
887|2145|appropriate|thing|0.22|Auto-generated generic fallback
888|2146|artists|many things|0.34|Auto-generated plural fallback from simpler base form
889|2147|boston|thing|0.22|Auto-generated generic fallback
890|2148|ca|thing|0.22|Auto-generated generic fallback
891|2149|confirmed|do|0.36|Auto-generated verb-form fallback
892|2150|device|thing|0.22|Auto-generated generic fallback
893|2151|drama|thing|0.22|Auto-generated generic fallback
894|2152|entry|thing|0.22|Auto-generated generic fallback
895|2153|era|thing|0.22|Auto-generated generic fallback
896|2154|factor|person|0.54|Auto-generated person-role fallback
897|2156|golden|thing|0.22|Auto-generated generic fallback
898|2157|grant|thing|0.22|Auto-generated generic fallback
899|2162|lawyer|person|0.54|Auto-generated person-role fallback
900|2165|measures|thing|0.22|Auto-generated generic fallback
901|2166|mistake|thing|0.22|Auto-generated generic fallback
902|2167|ms|thing|0.22|Auto-generated generic fallback
903|2168|muslim|thing|0.22|Auto-generated generic fallback
904|2169|organizations|groups|0.54|Auto-generated plural fallback from simpler base form
905|2170|platform|thing|0.22|Auto-generated generic fallback
906|2173|regarding|do|0.36|Auto-generated verb-form fallback
907|2174|relations|thing|0.22|Auto-generated generic fallback
909|2176|route|thing|0.22|Auto-generated generic fallback
910|2178|schedule|thing|0.22|Auto-generated generic fallback
911|2179|scientific|of one kind|0.44|Auto-generated adjective fallback
912|2182|squad|thing|0.22|Auto-generated generic fallback
916|2188|williams|many things|0.34|Auto-generated plural fallback from simpler base form
917|2189|ya|thing|0.22|Auto-generated generic fallback
918|2190|abuse|thing|0.22|Auto-generated generic fallback
919|2193|candidate|thing|0.22|Auto-generated generic fallback
920|2194|comfortable|of one kind|0.44|Auto-generated adjective fallback
921|2195|concern|thing|0.22|Auto-generated generic fallback
923|2197|discuss|thing|0.22|Auto-generated generic fallback
925|2199|emotional|of one kind|0.44|Auto-generated adjective fallback
926|2200|et|thing|0.22|Auto-generated generic fallback
927|2202|facilities|thing|0.22|Auto-generated generic fallback
928|2204|fox|thing|0.22|Auto-generated generic fallback
929|2207|holiday|thing|0.22|Auto-generated generic fallback
930|2209|internal|of one kind|0.44|Auto-generated adjective fallback
932|2211|italian|person|0.54|Auto-generated person-role fallback
933|2212|italy|in some way|0.46|Auto-generated adverb fallback
934|2213|jersey|thing|0.22|Auto-generated generic fallback
935|2217|liberal|of one kind|0.44|Auto-generated adjective fallback
936|2219|ll|thing|0.22|Auto-generated generic fallback
937|2222|max|thing|0.22|Auto-generated generic fallback
938|2223|milk|thing|0.22|Auto-generated generic fallback
939|2224|pack|thing|0.22|Auto-generated generic fallback
940|2225|payment|act|0.48|Auto-generated abstract-noun fallback
941|2226|perform|thing|0.22|Auto-generated generic fallback
943|2228|relatively|in some way|0.46|Auto-generated adverb fallback
944|2229|sector|person|0.54|Auto-generated person-role fallback
945|2235|studio|thing|0.22|Auto-generated generic fallback
946|2236|sub|thing|0.22|Auto-generated generic fallback
947|2237|weak|thing|0.22|Auto-generated generic fallback
948|2238|youtube|thing|0.22|Auto-generated generic fallback
949|2240|actor|person|0.54|Auto-generated person-role fallback
950|2241|advance|act|0.48|Auto-generated abstract-noun fallback
951|2243|asia|thing|0.22|Auto-generated generic fallback
952|2244|chain|thing|0.22|Auto-generated generic fallback
953|2245|chapter|person|0.54|Auto-generated person-role fallback
954|2246|committed|do|0.36|Auto-generated verb-form fallback
955|2247|confidence|act|0.48|Auto-generated abstract-noun fallback
956|2248|cook|thing|0.22|Auto-generated generic fallback
957|2249|cute|thing|0.22|Auto-generated generic fallback
958|2250|equal|of one kind|0.44|Auto-generated adjective fallback
959|2251|fake|thing|0.22|Auto-generated generic fallback
960|2252|finance|act|0.48|Auto-generated abstract-noun fallback
962|2255|identity|state|0.48|Auto-generated abstract-noun fallback
963|2256|journey|thing|0.22|Auto-generated generic fallback
964|2258|korea|thing|0.22|Auto-generated generic fallback
965|2260|maintain|thing|0.22|Auto-generated generic fallback
966|2261|measure|thing|0.22|Auto-generated generic fallback
967|2262|mm|thing|0.22|Auto-generated generic fallback
968|2263|numerous|of one kind|0.44|Auto-generated adjective fallback
971|2269|specifically|in some way|0.46|Auto-generated adverb fallback
972|2270|split|thing|0.22|Auto-generated generic fallback
973|2271|task|thing|0.22|Auto-generated generic fallback
975|2273|taylor|person|0.54|Auto-generated person-role fallback
976|2275|urban|thing|0.22|Auto-generated generic fallback
977|2277|affected|do|0.36|Auto-generated verb-form fallback
978|2278|aircraft|thing|0.22|Auto-generated generic fallback
979|2279|applications|many computer thing|0.52|Auto-generated plural fallback from simpler base form
980|2280|approved|do|0.36|Auto-generated verb-form fallback
981|2281|approximately|in some way|0.46|Auto-generated adverb fallback
982|2282|argument|act|0.48|Auto-generated abstract-noun fallback
983|2283|arrested|do|0.36|Auto-generated verb-form fallback
985|2285|conflict|thing|0.22|Auto-generated generic fallback
986|2287|corporate|thing|0.22|Auto-generated generic fallback
987|2288|debate|thing|0.22|Auto-generated generic fallback
988|2289|determined|do|0.36|Auto-generated verb-form fallback
989|2290|distribution|act|0.48|Auto-generated abstract-noun fallback
990|2291|documents|thing|0.22|Auto-generated generic fallback
991|2292|escape|thing|0.22|Auto-generated generic fallback
992|2293|extended|do|0.36|Auto-generated verb-form fallback
993|2294|factors|many things|0.34|Auto-generated plural fallback from simpler base form
994|2296|fault|thing|0.22|Auto-generated generic fallback
996|2300|friendly|in some way|0.46|Auto-generated adverb fallback
998|2305|mixed|did it|0.32|Auto-generated past-tense fallback from simpler base form
999|2306|phase|thing|0.22|Auto-generated generic fallback
1001|2308|pure|thing|0.22|Auto-generated generic fallback
1003|2310|requirements|thing|0.22|Auto-generated generic fallback
1004|2311|residents|thing|0.22|Auto-generated generic fallback
1005|2312|revenue|thing|0.22|Auto-generated generic fallback
1006|2313|sam|thing|0.22|Auto-generated generic fallback
1007|2315|secure|thing|0.22|Auto-generated generic fallback
1008|2318|talent|thing|0.22|Auto-generated generic fallback
1009|2319|temperature|thing|0.22|Auto-generated generic fallback
1010|2320|thousand|thing|0.22|Auto-generated generic fallback
1011|2321|tony|thing|0.22|Auto-generated generic fallback
1012|2322|troops|thing|0.22|Auto-generated generic fallback
1014|2325|ah|thing|0.22|Auto-generated generic fallback
1016|2327|basically|in some way|0.46|Auto-generated adverb fallback
1017|2328|besides|thing|0.22|Auto-generated generic fallback
1018|2330|blame|thing|0.22|Auto-generated generic fallback
1019|2331|bob|thing|0.22|Auto-generated generic fallback
1020|2332|bowl|thing|0.22|Auto-generated generic fallback
1021|2334|chicken|thing|0.22|Auto-generated generic fallback
1022|2335|collected|do|0.36|Auto-generated verb-form fallback
1023|2336|context|thing|0.22|Auto-generated generic fallback
1024|2337|coverage|thing|0.22|Auto-generated generic fallback
1025|2338|determine|thing|0.22|Auto-generated generic fallback
1026|2339|display|thing|0.22|Auto-generated generic fallback
1027|2341|elected|do|0.36|Auto-generated verb-form fallback
1030|2345|false|thing|0.22|Auto-generated generic fallback
1032|2349|identified|do|0.36|Auto-generated verb-form fallback
1033|2350|iii|thing|0.22|Auto-generated generic fallback
1034|2351|incredible|of one kind|0.44|Auto-generated adjective fallback
1035|2352|inspired|do|0.36|Auto-generated verb-form fallback
1036|2353|launched|did it|0.32|Auto-generated past-tense fallback from simpler base form
1037|2354|ma|thing|0.22|Auto-generated generic fallback
1038|2355|meat|thing|0.22|Auto-generated generic fallback
1039|2356|ministry|thing|0.22|Auto-generated generic fallback
1040|2357|mode|thing|0.22|Auto-generated generic fallback
1041|2360|novel|thing|0.22|Auto-generated generic fallback
1042|2361|obvious|of one kind|0.44|Auto-generated adjective fallback
1044|2369|stadium|thing|0.22|Auto-generated generic fallback
1045|2371|surgery|thing|0.22|Auto-generated generic fallback
1048|2374|vision|act|0.48|Auto-generated abstract-noun fallback
1049|2375|whenever|person|0.54|Auto-generated person-role fallback
1050|2377|zero|thing|0.22|Auto-generated generic fallback
1051|2378|alex|thing|0.22|Auto-generated generic fallback
1052|2381|champion|thing|0.22|Auto-generated generic fallback
1053|2382|charged|act|0.41|Auto-generated past-tense fallback from simpler base form
1054|2383|cream|thing|0.22|Auto-generated generic fallback
1055|2384|crisis|thing|0.22|Auto-generated generic fallback
1056|2385|daniel|thing|0.22|Auto-generated generic fallback
1057|2386|delivered|do|0.36|Auto-generated verb-form fallback
1058|2387|editor|person|0.54|Auto-generated person-role fallback
1059|2388|estimated|do|0.36|Auto-generated verb-form fallback
1060|2389|eu|thing|0.22|Auto-generated generic fallback
1061|2390|giant|thing|0.22|Auto-generated generic fallback
1062|2391|iran|thing|0.22|Auto-generated generic fallback
1063|2392|jail|thing|0.22|Auto-generated generic fallback
1064|2393|jim|thing|0.22|Auto-generated generic fallback
1065|2394|kingdom|state|0.48|Auto-generated abstract-noun fallback
1066|2395|literature|thing|0.22|Auto-generated generic fallback
1067|2396|mayor|person|0.54|Auto-generated person-role fallback
1068|2397|minor|person|0.54|Auto-generated person-role fallback
1069|2399|opposite|thing|0.22|Auto-generated generic fallback
1070|2400|orange|thing|0.22|Auto-generated generic fallback
1071|2401|ourselves|thing|0.22|Auto-generated generic fallback
1072|2404|selection|act|0.48|Auto-generated abstract-noun fallback
1073|2406|signal|of one kind|0.44|Auto-generated adjective fallback
1074|2407|stream|thing|0.22|Auto-generated generic fallback
1075|2408|struggle|thing|0.22|Auto-generated generic fallback
1076|2409|suicide|thing|0.22|Auto-generated generic fallback
1077|2411|theme|thing|0.22|Auto-generated generic fallback
1079|2414|typically|in some way|0.46|Auto-generated adverb fallback
1080|2415|un|thing|0.22|Auto-generated generic fallback
1081|2416|unfortunately|in some way|0.46|Auto-generated adverb fallback
1083|2419|virginia|thing|0.22|Auto-generated generic fallback
1086|2424|alcohol|thing|0.22|Auto-generated generic fallback
1087|2425|assembly|in some way|0.46|Auto-generated adverb fallback
1088|2426|breakfast|thing|0.22|Auto-generated generic fallback
1089|2429|capable|of one kind|0.44|Auto-generated adjective fallback
1090|2432|combination|act|0.48|Auto-generated abstract-noun fallback
1091|2433|conservative|of one kind|0.44|Auto-generated adjective fallback
1092|2434|customer|person|0.54|Auto-generated person-role fallback
1093|2436|desire|thing|0.22|Auto-generated generic fallback
1094|2437|destroyed|do|0.36|Auto-generated verb-form fallback
1095|2438|draft|thing|0.22|Auto-generated generic fallback
1096|2440|essential|of one kind|0.44|Auto-generated adjective fallback
1097|2444|granted|did it|0.32|Auto-generated past-tense fallback from simpler base form
1098|2445|guilty|thing|0.22|Auto-generated generic fallback
1099|2448|id|thing|0.22|Auto-generated generic fallback
1101|2450|jewish|thing|0.22|Auto-generated generic fallback
1102|2451|largely|in some way|0.46|Auto-generated adverb fallback
1104|2454|medium|thing|0.22|Auto-generated generic fallback
1105|2455|ohio|thing|0.22|Auto-generated generic fallback
1107|2458|perfectly|in some way|0.46|Auto-generated adverb fallback
1108|2459|recommend|thing|0.22|Auto-generated generic fallback
1109|2460|referred|do|0.36|Auto-generated verb-form fallback
1110|2461|relevant|thing|0.22|Auto-generated generic fallback
1111|2462|seek|thing|0.22|Auto-generated generic fallback
1112|2464|solo|thing|0.22|Auto-generated generic fallback
1113|2468|ticket|thing|0.22|Auto-generated generic fallback
1114|2469|unable|of one kind|0.44|Auto-generated adjective fallback
1115|2470|upset|thing|0.22|Auto-generated generic fallback
1116|2472|world's|thing|0.22|Auto-generated generic fallback
1117|2475|bomb|thing|0.22|Auto-generated generic fallback
1118|2476|creative|of one kind|0.44|Auto-generated adjective fallback
1119|2477|cycle|thing|0.22|Auto-generated generic fallback
1122|2480|don|thing|0.22|Auto-generated generic fallback
1124|2482|entertainment|act|0.48|Auto-generated abstract-noun fallback
1125|2483|extreme|thing|0.22|Auto-generated generic fallback
1126|2484|facility|state|0.48|Auto-generated abstract-noun fallback
1127|2489|info|thing|0.22|Auto-generated generic fallback
1128|2490|mainly|in some way|0.46|Auto-generated adverb fallback
1129|2491|maximum|thing|0.22|Auto-generated generic fallback
1130|2492|newspaper|person|0.54|Auto-generated person-role fallback
1131|2495|republic|of one kind|0.44|Auto-generated adjective fallback
1132|2496|reserve|thing|0.22|Auto-generated generic fallback
1133|2499|salt|thing|0.22|Auto-generated generic fallback
1134|2501|scottish|thing|0.22|Auto-generated generic fallback
1135|2503|statistics|thing|0.22|Auto-generated generic fallback
1136|2504|switch|thing|0.22|Auto-generated generic fallback
1137|2505|territory|thing|0.22|Auto-generated generic fallback
1138|2506|threat|thing|0.22|Auto-generated generic fallback
1139|2507|tickets|many things|0.34|Auto-generated plural fallback from simpler base form
1140|2508|wales|thing|0.22|Auto-generated generic fallback
1142|2510|affect|thing|0.22|Auto-generated generic fallback
1143|2511|appointed|do|0.36|Auto-generated verb-form fallback
1144|2513|aside|thing|0.22|Auto-generated generic fallback
1145|2514|assistance|act|0.48|Auto-generated abstract-noun fallback
1146|2515|bell|thing|0.22|Auto-generated generic fallback
1147|2517|bond|thing|0.22|Auto-generated generic fallback
1148|2518|boyfriend|thing|0.22|Auto-generated generic fallback
1149|2520|circumstances|thing|0.22|Auto-generated generic fallback
1150|2521|communications|acts|0.38|Auto-generated plural fallback from simpler base form
1151|2522|concerns|many things|0.34|Auto-generated plural fallback from simpler base form
1152|2524|corporation|act|0.48|Auto-generated abstract-noun fallback
1153|2526|danger|person|0.54|Auto-generated person-role fallback
1155|2528|delivery|thing|0.22|Auto-generated generic fallback
1156|2529|deserve|thing|0.22|Auto-generated generic fallback
1157|2530|devices|many things|0.34|Auto-generated plural fallback from simpler base form
1158|2531|dollar|thing|0.22|Auto-generated generic fallback
1159|2537|folks|thing|0.22|Auto-generated generic fallback
1160|2539|gender|person|0.54|Auto-generated person-role fallback
1161|2540|instance|act|0.48|Auto-generated abstract-noun fallback
1162|2541|kim|thing|0.22|Auto-generated generic fallback
1163|2542|kinda|thing|0.22|Auto-generated generic fallback
1165|2544|mile|thing|0.22|Auto-generated generic fallback
1166|2545|motion|act|0.48|Auto-generated abstract-noun fallback
1167|2547|nick|thing|0.22|Auto-generated generic fallback
1168|2548|pacific|of one kind|0.44|Auto-generated adjective fallback
1169|2549|prize|thing|0.22|Auto-generated generic fallback
1170|2551|reasonable|of one kind|0.44|Auto-generated adjective fallback
1171|2553|register|person|0.54|Auto-generated person-role fallback
1172|2554|resolution|act|0.48|Auto-generated abstract-noun fallback
1173|2555|rural|of one kind|0.44|Auto-generated adjective fallback
1174|2556|ryan|thing|0.22|Auto-generated generic fallback
1175|2560|spain|thing|0.22|Auto-generated generic fallback
1176|2561|tools|thing|0.22|Auto-generated generic fallback
1177|2562|typical|of one kind|0.44|Auto-generated adjective fallback
1178|2563|universe|thing|0.22|Auto-generated generic fallback
1179|2564|warning|do|0.36|Auto-generated verb-form fallback
1181|2568|attitude|thing|0.22|Auto-generated generic fallback
1182|2570|brazil|thing|0.22|Auto-generated generic fallback
1183|2571|conducted|do|0.36|Auto-generated verb-form fallback
1184|2572|decades|thing|0.22|Auto-generated generic fallback
1185|2573|dedicated|do|0.36|Auto-generated verb-form fallback
1186|2574|definition|act|0.48|Auto-generated abstract-noun fallback
1187|2576|favor|person|0.54|Auto-generated person-role fallback
1188|2577|flag|thing|0.22|Auto-generated generic fallback
1189|2578|frame|thing|0.22|Auto-generated generic fallback
1190|2579|guest|thing|0.22|Auto-generated generic fallback
1191|2581|heaven|thing|0.22|Auto-generated generic fallback
1192|2582|independence|act|0.48|Auto-generated abstract-noun fallback
1193|2583|institutions|thing|0.22|Auto-generated generic fallback
1194|2584|it'll|thing|0.22|Auto-generated generic fallback
1196|2587|load|thing|0.22|Auto-generated generic fallback
1197|2588|plot|thing|0.22|Auto-generated generic fallback
1198|2589|possibility|state|0.48|Auto-generated abstract-noun fallback
1199|2590|random|state|0.48|Auto-generated abstract-noun fallback
1200|2591|recovery|thing|0.22|Auto-generated generic fallback
1201|2592|rent|thing|0.22|Auto-generated generic fallback
1202|2593|replace|thing|0.22|Auto-generated generic fallback
1203|2594|represent|thing|0.22|Auto-generated generic fallback
1205|2597|seeking|doing it|0.32|Auto-generated -ing fallback from simpler base form
1206|2598|senator|person|0.54|Auto-generated person-role fallback
1207|2599|sentence|act|0.48|Auto-generated abstract-noun fallback
1208|2601|tips|thing|0.22|Auto-generated generic fallback
1209|2604|academic|of one kind|0.44|Auto-generated adjective fallback
1210|2605|academy|thing|0.22|Auto-generated generic fallback
1211|2606|accurate|thing|0.22|Auto-generated generic fallback
1212|2607|achieve|thing|0.22|Auto-generated generic fallback
1213|2608|adam|thing|0.22|Auto-generated generic fallback
1214|2609|afford|thing|0.22|Auto-generated generic fallback
1215|2610|andrew|thing|0.22|Auto-generated generic fallback
1216|2611|assume|thing|0.22|Auto-generated generic fallback
1217|2612|bbc|thing|0.22|Auto-generated generic fallback
1218|2614|bunch|thing|0.22|Auto-generated generic fallback
1219|2615|category|thing|0.22|Auto-generated generic fallback
1220|2616|chat|thing|0.22|Auto-generated generic fallback
1221|2617|cheese|thing|0.22|Auto-generated generic fallback
1222|2618|chemical|of one kind|0.44|Auto-generated adjective fallback
1223|2619|clinton|thing|0.22|Auto-generated generic fallback
1224|2620|competitive|of one kind|0.44|Auto-generated adjective fallback
1225|2621|detail|thing|0.22|Auto-generated generic fallback
1226|2622|diet|thing|0.22|Auto-generated generic fallback
1227|2623|em|thing|0.22|Auto-generated generic fallback
1228|2624|favourite|thing|0.22|Auto-generated generic fallback
1229|2625|fruit|thing|0.22|Auto-generated generic fallback
1230|2627|he'd|thing|0.22|Auto-generated generic fallback
1231|2628|index|thing|0.22|Auto-generated generic fallback
1232|2629|item|thing|0.22|Auto-generated generic fallback
1233|2630|lane|thing|0.22|Auto-generated generic fallback
1234|2631|mess|thing|0.22|Auto-generated generic fallback
1235|2632|navy|thing|0.22|Auto-generated generic fallback
1236|2633|normally|in some way|0.46|Auto-generated adverb fallback
1237|2634|occurred|do|0.36|Auto-generated verb-form fallback
1238|2635|opposition|act|0.48|Auto-generated abstract-noun fallback
1239|2637|permanent|thing|0.22|Auto-generated generic fallback
1240|2638|personally|in some way|0.46|Auto-generated adverb fallback
1241|2639|pleasure|thing|0.22|Auto-generated generic fallback
1242|2640|prefer|person|0.54|Auto-generated person-role fallback
1243|2641|programme|thing|0.22|Auto-generated generic fallback
1244|2642|representative|of one kind|0.44|Auto-generated adjective fallback
1245|2643|scheme|thing|0.22|Auto-generated generic fallback
1246|2644|shift|thing|0.22|Auto-generated generic fallback
1247|2646|storage|thing|0.22|Auto-generated generic fallback
1248|2647|tank|thing|0.22|Auto-generated generic fallback
1249|2648|tend|thing|0.22|Auto-generated generic fallback
1250|2649|tight|thing|0.22|Auto-generated generic fallback
1251|2650|transportation|act|0.48|Auto-generated abstract-noun fallback
1252|2651|ultimately|in some way|0.46|Auto-generated adverb fallback
1253|2652|unlike|thing|0.22|Auto-generated generic fallback
1254|2653|weekly|in some way|0.46|Auto-generated adverb fallback
1255|2656|assets|thing|0.22|Auto-generated generic fallback
1256|2657|basketball|thing|0.22|Auto-generated generic fallback
1257|2658|button|thing|0.22|Auto-generated generic fallback
1258|2659|candidates|many things|0.34|Auto-generated plural fallback from simpler base form
1259|2660|combat|thing|0.22|Auto-generated generic fallback
1260|2661|constitution|act|0.48|Auto-generated abstract-noun fallback
1261|2662|consumer|person|0.54|Auto-generated person-role fallback
1262|2664|creation|act|0.48|Auto-generated abstract-noun fallback
1263|2665|crown|thing|0.22|Auto-generated generic fallback
1264|2667|dc|thing|0.22|Auto-generated generic fallback
