candidate_rank|source_rank|word|zipf_frequency
199|912|popular|5.07
200|913|published|5.07
201|917|version|5.07
202|921|army|5.06
203|922|australia|5.06
204|925|goal|5.06
205|928|internet|5.06
206|931|practice|5.06
207|932|rules|5.06
208|935|success|5.06
209|940|access|5.05
210|942|base|5.05
211|947|la|5.05
212|948|lol|5.05
213|953|professional|5.05
214|954|released|5.05
215|955|risk|5.05
216|967|district|5.04
217|968|europe|5.04
218|969|george|5.04
219|970|india|5.04
220|972|minister|5.04
221|974|percent|5.04
222|976|products|5.04
223|977|recent|5.04
224|982|wanna|5.04
225|983|we've|5.04
226|987|culture|5.03
227|988|etc|5.03
228|989|fans|5.03
229|990|february|5.03
230|992|growth|5.03
231|993|included|5.03
232|997|paul|5.03
233|999|respect|5.03
234|1000|response|5.03
235|1003|shall|5.03
236|1005|specific|5.03
237|1006|standard|5.03
238|1010|album|5.02
239|1011|century|5.02
240|1012|charge|5.02
241|1015|effect|5.02
242|1020|ii|5.02
243|1021|limited|5.02
244|1023|network|5.02
245|1024|peace|5.02
246|1025|provided|5.02
247|1026|recently|5.02
248|1027|required|5.02
249|1028|sales|5.02
250|1034|via|5.02
251|1037|addition|5.01
252|1040|anti|5.01
253|1041|association|5.01
254|1044|capital|5.01
255|1045|chinese|5.01
256|1046|committee|5.01
257|1047|conference|5.01
258|1048|difference|5.01
259|1049|double|5.01
260|1051|gas|5.01
261|1052|island|5.01
262|1056|population|5.01
263|1057|potential|5.01
264|1058|pressure|5.01
265|1060|russian|5.01
266|1062|text|5.01
267|1063|treatment|5.01
268|1064|western|5.01
269|1065|ass|5.0
270|1067|california|5.0
271|1068|campaign|5.0
272|1071|content|5.0
273|1072|credit|5.0
274|1074|described|5.0
275|1076|female|5.0
276|1077|focus|5.0
277|1082|individual|5.0
278|1090|miles|5.0
279|1092|particular|5.0
280|1093|previous|5.0
281|1095|region|5.0
282|1096|reported|5.0
283|1097|section|5.0
284|1099|speed|5.0
285|1102|contact|4.99
286|1104|fair|4.99
287|1106|jesus|4.99
288|1108|link|4.99
289|1109|positive|4.99
290|1110|sale|4.99
291|1111|throughout|4.99
292|1112|tour|4.99
293|1113|welcome|4.99
294|1114|absolutely|4.98
295|1115|additional|4.98
296|1117|conditions|4.98
297|1125|nature|4.98
298|1129|significant|4.98
299|1134|canada|4.97
300|1137|construction|4.97
301|1138|episode|4.97
302|1139|favorite|4.97
303|1140|income|4.97
304|1141|justice|4.97
305|1142|levels|4.97
306|1143|manager|4.97
307|1144|movement|4.97
308|1146|posted|4.97
309|1147|safety|4.97
310|1148|san|4.97
311|1153|statement|4.97
312|1156|ability|4.96
313|1157|announced|4.96
314|1160|coach|4.96
315|1161|collection|4.96
316|1163|costs|4.96
317|1164|definitely|4.96
318|1165|designed|4.96
319|1167|friday|4.96
320|1171|includes|4.96
321|1172|knowledge|4.96
322|1173|particularly|4.96
323|1175|subject|4.96
324|1178|wow|4.96
325|1179|author|4.95
326|1180|centre|4.95
327|1181|claim|4.95
328|1183|developed|4.95
329|1186|generally|4.95
330|1187|german|4.95
331|1188|global|4.95
332|1189|goals|4.95
333|1190|gotta|4.95
334|1193|judge|4.95
335|1198|material|4.95
336|1201|opportunity|4.95
337|1202|plus|4.95
338|1203|pre|4.95
339|1204|product|4.95
340|1205|regular|4.95
341|1206|secretary|4.95
342|1209|unit|4.95
343|1211|annual|4.94
344|1214|battle|4.94
345|1216|contract|4.94
346|1217|degree|4.94
347|1219|features|4.94
348|1222|france|4.94
349|1226|insurance|4.94
350|1227|majority|4.94
351|1230|opinion|4.94
352|1231|physical|4.94
353|1232|pro|4.94
354|1234|rule|4.94
355|1236|sports|4.94
356|1238|successful|4.94
357|1239|active|4.93
358|1240|administration|4.93
359|1242|australian|4.93
360|1244|cancer|4.93
361|1245|civil|4.93
362|1247|defense|4.93
363|1249|independent|4.93
364|1250|master|4.93
365|1253|russia|4.93
366|1255|stock|4.93
367|1256|trump|4.93
368|1257|weekend|4.93
369|1260|africa|4.92
370|1261|awesome|4.92
371|1262|band|4.92
372|1264|cash|4.92
373|1266|commercial|4.92
374|1267|compared|4.92
375|1270|fan|4.92
376|1273|impact|4.92
377|1274|lack|4.92
378|1275|latest|4.92
379|1277|multiple|4.92
380|1279|operation|4.92
381|1280|organization|4.92
382|1283|protect|4.92
383|1284|secret|4.92
384|1285|senior|4.92
385|1287|sunday|4.92
386|1290|activities|4.91
387|1291|address|4.91
388|1292|analysis|4.91
389|1297|christmas|4.91
390|1299|commission|4.91
391|1300|competition|4.91
392|1301|details|4.91
393|1302|direct|4.91
394|1306|grand|4.91
395|1307|here's|4.91
396|1308|increased|4.91
397|1309|indian|4.91
398|1311|literally|4.91
399|1312|luck|4.91
400|1315|necessary|4.91
401|1316|patients|4.91
402|1317|resources|4.91
403|1323|thus|4.91
404|1325|yesterday|4.91
405|1328|congress|4.9
406|1329|damage|4.9
407|1330|directly|4.9
408|1331|disease|4.9
409|1333|doubt|4.9
410|1336|established|4.9
411|1337|facebook|4.9
412|1340|gay|4.9
413|1341|germany|4.9
414|1342|glad|4.9
415|1348|overall|4.9
416|1350|professor|4.9
417|1351|programs|4.9
418|1352|records|4.9
419|1353|reports|4.9
420|1357|associated|4.89
421|1358|basic|4.89
422|1359|captain|4.89
423|1362|crime|4.89
424|1363|effective|4.89
425|1364|effects|4.89
426|1366|fully|4.89
427|1367|highly|4.89
428|1369|japan|4.89
429|1371|male|4.89
430|1372|mrs|4.89
431|1374|plant|4.89
432|1375|reality|4.89
433|1376|smith|4.89
434|1378|texas|4.89
435|1379|we'll|4.89
436|1382|advice|4.88
437|1383|agreement|4.88
438|1384|ain't|4.88
439|1385|award|4.88
440|1389|challenge|4.88
441|1390|characters|4.88
442|1391|christian|4.88
443|1392|comment|4.88
444|1393|equipment|4.88
445|1394|eventually|4.88
446|1396|holy|4.88
447|1400|nation|4.88
448|1401|otherwise|4.88
449|1402|peter|4.88
450|1403|prices|4.88
451|1404|primary|4.88
452|1405|purpose|4.88
453|1406|rates|4.88
454|1407|responsible|4.88
455|1412|theory|4.88
456|1414|william|4.88
457|1415|agency|4.87
458|1419|cell|4.87
459|1420|coast|4.87
460|1421|comments|4.87
461|1422|drug|4.87
462|1423|economy|4.87
463|1424|environment|4.87
464|1425|executive|4.87
465|1428|mass|4.87
466|1430|mission|4.87
467|1431|nine|4.87
468|1433|operations|4.87
469|1434|politics|4.87
470|1436|produced|4.87
471|1438|saturday|4.87
472|1439|status|4.87
473|1440|therefore|4.87
474|1441|trial|4.87
475|1442|truly|4.87
476|1443|weather|4.87
477|1444|activity|4.86
478|1445|app|4.86
479|1446|application|4.86
480|1447|claims|4.86
481|1449|complex|4.86
482|1450|condition|4.86
483|1451|division|4.86
484|1452|evening|4.86
485|1454|freedom|4.86
486|1455|google|4.86
487|1458|interview|4.86
488|1459|library|4.86
489|1460|located|4.86
490|1461|location|4.86
491|1462|murder|4.86
492|1463|obama|4.86
493|1466|queen|4.86
494|1474|actual|4.85
495|1476|attempt|4.85
496|1478|channel|4.85
497|1481|exchange|4.85
498|1482|fat|4.85
499|1488|mobile|4.85
500|1489|northern|4.85
501|1492|powerful|4.85
502|1493|prior|4.85
503|1494|protection|4.85
504|1497|religious|4.85
505|1499|robert|4.85
506|1500|royal|4.85
507|1505|species|4.85
508|1506|speech|4.85
509|1507|traffic|4.85
510|1509|types|4.85
511|1510|vs|4.85
512|1514|wonderful|4.85
513|1516|airport|4.84
514|1520|benefits|4.84
515|1523|demand|4.84
516|1526|famous|4.84
517|1528|investment|4.84
518|1532|partner|4.84
519|1537|solution|4.84
520|1539|sources|4.84
521|1540|southern|4.84
522|1541|square|4.84
523|1543|structure|4.84
524|1544|thomas|4.84
525|1545|traditional|4.84
526|1550|americans|4.83
527|1553|brand|4.83
528|1555|cent|4.83
529|1556|chicago|4.83
530|1559|critical|4.83
531|1560|digital|4.83
532|1562|fourth|4.83
533|1564|lake|4.83
534|1565|mental|4.83
535|1572|previously|4.83
536|1575|scale|4.83
537|1576|score|4.83
538|1577|separate|4.83
539|1578|smart|4.83
540|1582|tom|4.83
541|1583|totally|4.83
542|1584|twitter|4.83
543|1587|you'd|4.83
544|1589|actions|4.82
545|1590|african|4.82
546|1592|benefit|4.82
547|1593|budget|4.82
548|1594|click|4.82
549|1595|estate|4.82
550|1597|faith|4.82
551|1598|fashion|4.82
552|1599|feature|4.82
553|1600|fund|4.82
554|1601|generation|4.82
555|1604|jack|4.82
556|1606|louis|4.82
557|1608|mid|4.82
558|1609|paris|4.82
559|1610|profile|4.82
560|1617|sexual|4.82
561|1618|shouldn't|4.82
562|1619|target|4.82
563|1622|agent|4.81
564|1624|apply|4.81
565|1625|authority|4.81
566|1626|basis|4.81
567|1628|chris|4.81
568|1630|dude|4.81
569|1631|employees|4.81
570|1633|ex|4.81
571|1635|foundation|4.81
572|1636|gain|4.81
573|1637|http|4.81
574|1638|individuals|4.81
575|1639|japanese|4.81
576|1642|prime|4.81
577|1643|projects|4.81
578|1651|supply|4.81
579|1652|waste|4.81
580|1653|weird|4.81
581|1654|adult|4.8
582|1655|apparently|4.8
583|1656|artist|4.8
584|1657|chairman|4.8
585|1658|edition|4.8
586|1659|engineering|4.8
587|1660|grade|4.8
588|1662|healthy|4.8
589|1663|institute|4.8
590|1664|method|4.8
591|1665|mike|4.8
592|1666|monday|4.8
593|1667|nations|4.8
594|1668|obviously|4.8
595|1669|option|4.8
596|1670|prison|4.8
597|1671|provides|4.8
598|1673|senate|4.8
599|1677|strength|4.8
600|1678|users|4.8
601|1681|winner|4.8
602|1684|bet|4.79
603|1685|camp|4.79
604|1686|cast|4.79
605|1687|christ|4.79
606|1689|correct|4.79
607|1690|dangerous|4.79
608|1691|ed|4.79
609|1692|extremely|4.79
610|1693|firm|4.79
611|1695|handle|4.79
612|1696|improve|4.79
613|1697|indeed|4.79
614|1700|negative|4.79
615|1701|prevent|4.79
616|1703|richard|4.79
617|1706|till|4.79
618|1708|usa|4.79
619|1709|videos|4.79
620|1710|advantage|4.78
621|1711|apart|4.78
622|1712|aware|4.78
623|1714|customers|4.78
624|1717|dollars|4.78
625|1718|eastern|4.78
626|1719|fifth|4.78
627|1720|function|4.78
628|1724|impossible|4.78
629|1725|influence|4.78
630|1726|items|4.78
631|1727|joe|4.78
632|1728|los|4.78
633|1729|marketing|4.78
634|1730|mary|4.78
635|1731|materials|4.78
636|1733|produce|4.78
637|1734|progress|4.78
638|1735|proud|4.78
639|1736|require|4.78
640|1739|standards|4.78
641|1742|van|4.78
642|1744|background|4.77
643|1745|birth|4.77
644|1748|charles|4.77
645|1750|completed|4.77
646|1751|concept|4.77
647|1752|copy|4.77
648|1753|dear|4.77
649|1755|drugs|4.77
650|1758|host|4.77
651|1760|inc|4.77
652|1761|israel|4.77
653|1762|journal|4.77
654|1763|labor|4.77
655|1764|leadership|4.77
656|1765|length|4.77
657|1767|neither|4.77
658|1769|patient|4.77
659|1770|possibly|4.77
660|1772|rare|4.77
661|1774|skills|4.77
662|1775|software|4.77
663|1776|thousands|4.77
664|1777|tough|4.77
665|1778|units|4.77
666|1779|ad|4.76
667|1781|apple|4.76
668|1782|balance|4.76
669|1783|birthday|4.76
670|1784|bitch|4.76
671|1785|boss|4.76
672|1788|connection|4.76
673|1791|fellow|4.76
674|1792|florida|4.76
675|1796|magic|4.76
676|1799|net|4.76
677|1801|request|4.76
678|1803|they've|4.76
679|1805|vehicle|4.76
680|1806|volume|4.76
681|1808|aid|4.75
682|1809|beauty|4.75
683|1811|billion|4.75
684|1814|cells|4.75
685|1815|concerned|4.75
686|1818|criminal|4.75
687|1819|cultural|4.75
688|1820|develop|4.75
689|1823|existing|4.75
690|1824|farm|4.75
691|1825|file|4.75
692|1828|frank|4.75
693|1829|guide|4.75
694|1831|investigation|4.75
695|1832|mexico|4.75
696|1833|operating|4.75
697|1835|presented|4.75
698|1837|responsibility|4.75
699|1842|technical|4.75
700|1844|treat|4.75
701|1845|unique|4.75
702|1846|variety|4.75
703|1847|violence|4.75
704|1848|weapons|4.75
705|1849|yours|4.75
706|1850|youth|4.75
707|1852|appreciate|4.74
708|1856|dont|4.74
709|1859|evil|4.74
710|1862|funds|4.74
711|1864|henry|4.74
712|1865|injury|4.74
713|1866|iron|4.74
714|1867|lovely|4.74
715|1869|magazine|4.74
716|1870|martin|4.74
717|1871|models|4.74
718|1874|parliament|4.74
719|1876|reference|4.74
720|1877|religion|4.74
721|1878|sites|4.74
722|1881|strategy|4.74
723|1883|web|4.74
724|1885|accounts|4.73
725|1886|angeles|4.73
726|1888|audience|4.73
727|1889|bay|4.73
728|1890|blog|4.73
729|1892|core|4.73
730|1893|democratic|4.73
731|1894|description|4.73
732|1896|excellent|4.73
733|1897|exist|4.73
734|1901|honest|4.73
735|1902|issued|4.73
736|1904|jones|4.73
737|1905|lee|4.73
738|1908|medicine|4.73
739|1911|nuclear|4.73
740|1913|port|4.73
741|1914|presence|4.73
742|1915|reaction|4.73
743|1916|reduce|4.73
744|1919|solid|4.73
745|1920|spanish|4.73
746|1921|sport|4.73
747|1923|stress|4.73
748|1924|taste|4.73
749|1926|victory|4.73
750|1928|assistant|4.72
751|1929|britain|4.72
752|1930|citizens|4.72
753|1931|classic|4.72
754|1933|decisions|4.72
755|1934|electric|4.72
756|1935|emergency|4.72
757|1937|entirely|4.72
758|1939|failure|4.72
759|1940|festival|4.72
760|1942|fuel|4.72
761|1943|harry|4.72
762|1946|ill|4.72
763|1947|initial|4.72
764|1948|introduced|4.72
765|1949|johnson|4.72
766|1951|links|4.72
767|1952|mail|4.72
768|1953|massive|4.72
769|1958|plane|4.72
770|1959|plenty|4.72
771|1960|prince|4.72
772|1961|proper|4.72
773|1962|providing|4.72
774|1963|quarter|4.72
775|1964|regional|4.72
776|1965|scott|4.72
777|1966|session|4.72
778|1971|transfer|4.72
779|1972|upper|4.72
780|1973|useful|4.72
781|1974|valley|4.72
782|1978|zone|4.72
783|1979|accident|4.71
784|1980|advanced|4.71
785|1981|alternative|4.71
786|1983|articles|4.71
787|1984|awards|4.71
788|1988|capacity|4.71
789|1989|cheap|4.71
790|1990|climate|4.71
791|1991|communities|4.71
792|1992|discussion|4.71
793|1994|duty|4.71
794|1995|fantastic|4.71
795|1998|governor|4.71
796|1999|hasn't|4.71
797|2001|industrial|4.71
798|2002|joint|4.71
799|2003|mix|4.71
800|2004|museum|4.71
801|2005|options|4.71
802|2007|plants|4.71
803|2008|policies|4.71
804|2010|proposed|4.71
805|2011|purchase|4.71
806|2016|steel|4.71
807|2017|steve|4.71
808|2018|supporting|4.71
809|2020|they'll|4.71
810|2022|treated|4.71
811|2024|vice|4.71
812|2030|border|4.7
813|2031|canadian|4.7
814|2032|command|4.7
815|2033|crew|4.7
816|2035|dating|4.7
817|2036|dick|4.7
818|2037|elements|4.7
819|2038|enemy|4.7
820|2039|ensure|4.7
821|2040|environmental|4.7
822|2044|intelligence|4.7
823|2045|intended|4.7
824|2046|labour|4.7
825|2047|limit|4.7
826|2049|ocean|4.7
827|2051|profit|4.7
828|2052|proof|4.7
829|2053|republican|4.7
830|2057|women's|4.7
831|2058|appearance|4.69
832|2059|asian|4.69
833|2060|attorney|4.69
834|2062|behavior|4.69
835|2063|ben|4.69
836|2069|debt|4.69
837|2070|domestic|4.69
838|2071|expensive|4.69
839|2073|historical|4.69
840|2075|honestly|4.69
841|2076|honor|4.69
842|2077|im|4.69
843|2079|launch|4.69
844|2080|listed|4.69
845|2081|minimum|4.69
846|2082|native|4.69
847|2084|originally|4.69
848|2086|pm|4.69
849|2087|ray|4.69
850|2090|supreme|4.69
851|2091|survey|4.69
852|2092|tech|4.69
853|2094|update|4.69
854|2095|user|4.69
855|2099|ancient|4.68
856|2101|charges|4.68
857|2102|combined|4.68
858|2103|communication|4.68
859|2104|connected|4.68
860|2105|contains|4.68
861|2106|download|4.68
862|2107|email|4.68
863|2109|exercise|4.68
864|2110|express|4.68
865|2111|flow|4.68
866|2113|girlfriend|4.68
867|2114|hero|4.68
868|2115|illegal|4.68
869|2116|increasing|4.68
870|2118|loan|4.68
871|2119|methods|4.68
872|2120|officials|4.68
873|2121|people's|4.68
874|2122|performed|4.68
875|2123|planet|4.68
876|2124|relationships|4.68
877|2125|restaurant|4.68
878|2126|scotland|4.68
879|2127|selected|4.68
880|2132|sugar|4.68
881|2134|supported|4.68
882|2137|transport|4.68
883|2138|weren't|4.68
884|2141|affairs|4.67
885|2143|appeal|4.67
886|2144|applied|4.67
887|2145|appropriate|4.67
888|2146|artists|4.67
889|2147|boston|4.67
890|2148|ca|4.67
891|2149|confirmed|4.67
892|2150|device|4.67
893|2151|drama|4.67
894|2152|entry|4.67
895|2153|era|4.67
896|2154|factor|4.67
897|2156|golden|4.67
898|2157|grant|4.67
899|2162|lawyer|4.67
900|2165|measures|4.67
901|2166|mistake|4.67
902|2167|ms|4.67
903|2168|muslim|4.67
904|2169|organizations|4.67
905|2170|platform|4.67
906|2173|regarding|4.67
907|2174|relations|4.67
908|2175|requires|4.67
909|2176|route|4.67
910|2178|schedule|4.67
911|2179|scientific|4.67
912|2182|squad|4.67
913|2184|testing|4.67
914|2185|tests|4.67
915|2186|values|4.67
916|2188|williams|4.67
917|2189|ya|4.67
918|2190|abuse|4.66
919|2193|candidate|4.66
920|2194|comfortable|4.66
921|2195|concern|4.66
922|2196|developing|4.66
923|2197|discuss|4.66
924|2198|elections|4.66
925|2199|emotional|4.66
926|2200|et|4.66
927|2202|facilities|4.66
928|2204|fox|4.66
929|2207|holiday|4.66
930|2209|internal|4.66
931|2210|ireland|4.66
932|2211|italian|4.66
933|2212|italy|4.66
934|2213|jersey|4.66
935|2217|liberal|4.66
936|2219|ll|4.66
937|2222|max|4.66
938|2223|milk|4.66
939|2224|pack|4.66
940|2225|payment|4.66
941|2226|perform|4.66
942|2227|recorded|4.66
943|2228|relatively|4.66
944|2229|sector|4.66
945|2235|studio|4.66
946|2236|sub|4.66
947|2237|weak|4.66
948|2238|youtube|4.66
949|2240|actor|4.65
950|2241|advance|4.65
951|2243|asia|4.65
952|2244|chain|4.65
953|2245|chapter|4.65
954|2246|committed|4.65
955|2247|confidence|4.65
956|2248|cook|4.65
957|2249|cute|4.65
958|2250|equal|4.65
959|2251|fake|4.65
960|2252|finance|4.65
961|2253|focused|4.65
962|2255|identity|4.65
963|2256|journey|4.65
964|2258|korea|4.65
965|2260|maintain|4.65
966|2261|measure|4.65
967|2262|mm|4.65
968|2263|numerous|4.65
969|2265|posts|4.65
970|2266|properties|4.65
971|2269|specifically|4.65
972|2270|split|4.65
973|2271|task|4.65
974|2272|taxes|4.65
975|2273|taylor|4.65
976|2275|urban|4.65
977|2277|affected|4.64
978|2278|aircraft|4.64
979|2279|applications|4.64
980|2280|approved|4.64
981|2281|approximately|4.64
982|2282|argument|4.64
983|2283|arrested|4.64
984|2284|claimed|4.64
985|2285|conflict|4.64
986|2287|corporate|4.64
987|2288|debate|4.64
988|2289|determined|4.64
989|2290|distribution|4.64
990|2291|documents|4.64
991|2292|escape|4.64
992|2293|extended|4.64
993|2294|factors|4.64
994|2296|fault|4.64
995|2298|films|4.64
996|2300|friendly|4.64
997|2304|millions|4.64
998|2305|mixed|4.64
999|2306|phase|4.64
1000|2307|properly|4.64
1001|2308|pure|4.64
1002|2309|reduced|4.64
1003|2310|requirements|4.64
1004|2311|residents|4.64
1005|2312|revenue|4.64
1006|2313|sam|4.64
1007|2315|secure|4.64
1008|2318|talent|4.64
1009|2319|temperature|4.64
1010|2320|thousand|4.64
1011|2321|tony|4.64
1012|2322|troops|4.64
1013|2324|votes|4.64
1014|2325|ah|4.63
1015|2326|authorities|4.63
1016|2327|basically|4.63
1017|2328|besides|4.63
1018|2330|blame|4.63
1019|2331|bob|4.63
1020|2332|bowl|4.63
1021|2334|chicken|4.63
1022|2335|collected|4.63
1023|2336|context|4.63
1024|2337|coverage|4.63
1025|2338|determine|4.63
1026|2339|display|4.63
1027|2341|elected|4.63
1028|2342|examples|4.63
1029|2343|experienced|4.63
1030|2345|false|4.63
1031|2348|funding|4.63
1032|2349|identified|4.63
1033|2350|iii|4.63
1034|2351|incredible|4.63
1035|2352|inspired|4.63
1036|2353|launched|4.63
1037|2354|ma|4.63
1038|2355|meat|4.63
1039|2356|ministry|4.63
1040|2357|mode|4.63
1041|2360|novel|4.63
1042|2361|obvious|4.63
1043|2365|scored|4.63
1044|2369|stadium|4.63
1045|2371|surgery|4.63
1046|2372|trading|4.63
1047|2373|tuesday|4.63
1048|2374|vision|4.63
1049|2375|whenever|4.63
1050|2377|zero|4.63
1051|2378|alex|4.62
1052|2381|champion|4.62
1053|2382|charged|4.62
1054|2383|cream|4.62
1055|2384|crisis|4.62
1056|2385|daniel|4.62
1057|2386|delivered|4.62
1058|2387|editor|4.62
1059|2388|estimated|4.62
1060|2389|eu|4.62
1061|2390|giant|4.62
1062|2391|iran|4.62
1063|2392|jail|4.62
1064|2393|jim|4.62
1065|2394|kingdom|4.62
1066|2395|literature|4.62
1067|2396|mayor|4.62
1068|2397|minor|4.62
1069|2399|opposite|4.62
1070|2400|orange|4.62
1071|2401|ourselves|4.62
1072|2404|selection|4.62
1073|2406|signal|4.62
1074|2407|stream|4.62
1075|2408|struggle|4.62
1076|2409|suicide|4.62
1077|2411|theme|4.62
1078|2412|thursday|4.62
1079|2414|typically|4.62
1080|2415|un|4.62
1081|2416|unfortunately|4.62
1082|2418|vehicles|4.62
1083|2419|virginia|4.62
1084|2420|voted|4.62
1085|2421|voting|4.62
1086|2424|alcohol|4.61
1087|2425|assembly|4.61
1088|2426|breakfast|4.61
1089|2429|capable|4.61
1090|2432|combination|4.61
1091|2433|conservative|4.61
1092|2434|customer|4.61
1093|2436|desire|4.61
1094|2437|destroyed|4.61
1095|2438|draft|4.61
1096|2440|essential|4.61
1097|2444|granted|4.61
1098|2445|guilty|4.61
1099|2448|id|4.61
1100|2449|improved|4.61
1101|2450|jewish|4.61
1102|2451|largely|4.61
1103|2453|markets|4.61
1104|2454|medium|4.61
1105|2455|ohio|4.61
1106|2456|opportunities|4.61
1107|2458|perfectly|4.61
1108|2459|recommend|4.61
1109|2460|referred|4.61
1110|2461|relevant|4.61
1111|2462|seek|4.61
1112|2464|solo|4.61
1113|2468|ticket|4.61
1114|2469|unable|4.61
1115|2470|upset|4.61
1116|2472|world's|4.61
1117|2475|bomb|4.6
1118|2476|creative|4.6
1119|2477|cycle|4.6
1120|2478|dealing|4.6
1121|2479|directed|4.6
1122|2480|don|4.6
1123|2481|educational|4.6
1124|2482|entertainment|4.6
1125|2483|extreme|4.6
1126|2484|facility|4.6
1127|2489|info|4.6
1128|2490|mainly|4.6
1129|2491|maximum|4.6
1130|2492|newspaper|4.6
1131|2495|republic|4.6
1132|2496|reserve|4.6
1133|2499|salt|4.6
1134|2501|scottish|4.6
1135|2503|statistics|4.6
1136|2504|switch|4.6
1137|2505|territory|4.6
1138|2506|threat|4.6
1139|2507|tickets|4.6
1140|2508|wales|4.6
1141|2509|adults|4.59
1142|2510|affect|4.59
1143|2511|appointed|4.59
1144|2513|aside|4.59
1145|2514|assistance|4.59
1146|2515|bell|4.59
1147|2517|bond|4.59
1148|2518|boyfriend|4.59
1149|2520|circumstances|4.59
1150|2521|communications|4.59
1151|2522|concerns|4.59
1152|2524|corporation|4.59
1153|2526|danger|4.59
1154|2527|deals|4.59
1155|2528|delivery|4.59
1156|2529|deserve|4.59
1157|2530|devices|4.59
1158|2531|dollar|4.59
1159|2537|folks|4.59
1160|2539|gender|4.59
1161|2540|instance|4.59
1162|2541|kim|4.59
1163|2542|kinda|4.59
